contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260617C07575000,2026-06-09 19:02:21+00:00,7575.0,10.0,8.8,9.1,-2.5299997,-20.191538,50.0,671.0,0.1509026560974121,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0298569972767233,0.021917808219178,8.95
SPXW260617C07580000,2026-06-09 19:13:54+00:00,7580.0,8.5,8.2,8.6,-10.549999,-55.380573,49.0,76.0,0.1509636906433106,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0305367708722857,0.021917808219178,8.399999999999999
SPXW260617C07585000,2026-06-09 19:02:32+00:00,7585.0,8.2,7.3,7.6,-2.9000006,-26.126131,16.0,154.0,0.1483849810791015,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0312165444678478,0.021917808219178,7.449999999999999
SPXW260617C07590000,2026-06-09 19:02:28+00:00,7590.0,7.7,6.7,7.0,-2.4400005,-24.063122,74.0,2906.0,0.14756864402771,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.03189631806341,0.021917808219178,6.85
SPXW260617C07595000,2026-06-09 19:06:36+00:00,7595.0,7.23,6.5,6.9,-1.8300004,-20.198679,63.0,138.0,0.1493157579040527,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.032576091658972,0.021917808219178,6.7
SPXW260617C07600000,2026-06-09 19:02:32+00:00,7600.0,6.3,6.1,6.4,-2.1999998,-25.88235,308.0,387.0,0.1488045935821533,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0332558652545345,0.021917808219178,6.25
SPXW260617C07605000,2026-06-09 19:02:32+00:00,7605.0,5.8,5.3,5.7,-5.0199995,-46.39556,32.0,627.0,0.1469048933410644,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0339356388500966,0.021917808219178,5.5
SPXW260617C07610000,2026-06-09 19:06:36+00:00,7610.0,5.61,5.2,5.4,-4.0799994,-42.10526,111.0,695.0,0.1472405833435058,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0346154124456588,0.021917808219178,5.300000000000001
SPXW260617C07615000,2026-06-09 19:02:32+00:00,7615.0,4.9,4.6,4.8,-2.1,-29.999998,59.0,57.0,0.1454705815124511,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.035295186041221,0.021917808219178,4.699999999999999
SPXW260617C07620000,2026-06-09 19:02:32+00:00,7620.0,4.4,4.2,4.5,-1.6999998,-27.86885,90.0,54.0,0.145516357421875,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.035974959636783,0.021917808219178,4.35
SPXW260617C07625000,2026-06-09 19:06:36+00:00,7625.0,4.3,3.7,4.0,-1.23,-22.242313,742.0,581.0,0.1439447178649902,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0366547332323452,0.021917808219178,3.85
SPXW260617C07630000,2026-06-09 19:12:05+00:00,7630.0,3.5,3.6,3.8,-1.5999999,-31.372547,204.0,161.0,0.1444482528686523,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0373345068279076,0.021917808219178,3.7
SPXW260617C07635000,2026-06-09 19:14:19+00:00,7635.0,3.3,3.1,3.4,-1.8999999,-36.53846,36.0,51.0,0.1432123033142089,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0380142804234698,0.021917808219178,3.25
SPXW260617C07640000,2026-06-09 19:11:36+00:00,7640.0,2.85,2.95,3.1,-1.54,-35.079727,755.0,67.0,0.14258669921875,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.038694054019032,0.021917808219178,3.0250000000000004
SPXW260617C07645000,2026-06-09 19:02:32+00:00,7645.0,2.8,2.5,2.7,-0.96000004,-25.531916,19.0,53.0,0.140786180114746,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.039373827614594,0.021917808219178,2.6
SPXW260617C07650000,2026-06-09 19:02:35+00:00,7650.0,2.45,2.35,2.55,-1.3899999,-36.197914,107.0,301.0,0.1412134219360352,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0400536012101562,0.021917808219178,2.45
SPXW260617C07655000,2026-06-09 19:02:35+00:00,7655.0,2.2,2.25,2.45,-2.2,-50.0,17.0,35.0,0.1420679055786132,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0407333748057186,0.021917808219178,2.35
SPXW260617C07660000,2026-06-09 19:02:33+00:00,7660.0,2.0,2.0,2.2,-0.93000007,-31.740616,43.0,147.0,0.1412134219360352,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0414131484012807,0.021917808219178,2.1
SPXW260617C07665000,2026-06-09 19:02:33+00:00,7665.0,1.8,1.85,2.0,-1.23,-40.59406,42.0,67.0,0.1406946282958984,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.042092921996843,0.021917808219178,1.925
SPXW260617C07670000,2026-06-09 19:02:33+00:00,7670.0,1.6,1.7,1.9,-0.9799999,-37.984493,38.0,67.0,0.1413049737548828,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.042772695592405,0.021917808219178,1.7999999999999998
SPXW260617C07675000,2026-06-09 19:02:28+00:00,7675.0,1.6,1.4,1.6,-0.58000004,-26.605505,81.0,264.0,0.1390772128295898,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0434524691879672,0.021917808219178,1.5
SPXW260617C07680000,2026-06-09 19:13:46+00:00,7680.0,1.45,1.35,1.5,-0.54999995,-27.499998,149.0,226.0,0.139382385559082,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0441322427835296,0.021917808219178,1.425
SPXW260617C07685000,2026-06-09 19:02:33+00:00,7685.0,1.2,1.15,1.35,-1.1499999,-48.936165,17.0,102.0,0.1388330746459961,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0448120163790915,0.021917808219178,1.25
SPXW260617C07690000,2026-06-09 19:02:33+00:00,7690.0,1.1,1.05,1.25,-1.0500001,-48.83721,23.0,102.0,0.1388941091918945,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.045491789974654,0.021917808219178,1.15
SPXW260617C07695000,2026-06-09 19:02:33+00:00,7695.0,1.0,0.95,1.1,-0.9,-47.368423,18.0,17.0,0.1379175564575195,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.046171563570216,0.021917808219178,1.025
SPXW260617C07700000,2026-06-09 19:05:29+00:00,7700.0,1.05,0.9,1.05,-0.70000005,-40.000004,128.0,506.0,0.1386499710083008,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0468513371657782,0.021917808219178,0.975
SPXW260617C07705000,2026-06-09 19:02:33+00:00,7705.0,0.8,0.85,1.0,-0.74999994,-48.387093,20.0,70.0,0.1393213510131836,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0475311107613403,0.021917808219178,0.925
SPXW260617C07710000,2026-06-09 19:03:42+00:00,7710.0,0.8,0.7,0.9,-0.65000004,-44.827583,587.0,1530.0,0.1388635919189453,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.048210884356903,0.021917808219178,0.8
SPXW260617C07715000,2026-06-09 19:02:33+00:00,7715.0,0.65,0.65,0.8,-0.65,-50.0,19.0,12.0,0.1382227291870117,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0488906579524648,0.021917808219178,0.7250000000000001
SPXW260617C07720000,2026-06-09 19:02:21+00:00,7720.0,0.7,0.65,0.75,-0.45,-39.130436,23.0,285.0,0.1386194537353515,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.049570431548027,0.021917808219178,0.7
SPXW260617C07730000,2026-06-09 18:40:07+00:00,7730.0,0.78,0.45,0.6,-0.22000003,-22.000004,2.0,55.0,0.1376429010009766,False,REGULAR,USD,2026-06-17,7355.39013671875,0.0363499975204467,call,1.0509299787391515,0.021917808219178,0.525
SPXW260618C07285000,2026-06-09 16:27:37+00:00,7285.0,117.2,148.6,149.4,-92.770004,-44.182503,16.0,18.0,0.2289238790512084,True,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,0.9904301287341162,0.0246575342465753,149.0
SPXW260618C07290000,2026-06-09 17:36:22+00:00,7290.0,120.16,142.2,143.0,-57.14,-32.227863,19.0,145.0,0.2215730309295654,True,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,0.9911099023296784,0.0246575342465753,142.6
SPXW260618C07295000,2026-06-09 17:07:57+00:00,7295.0,107.0,137.1,140.0,-238.72,-69.050095,32.0,127.0,0.2214166299057006,True,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,0.9917896759252406,0.0246575342465753,138.55
SPXW260618C07300000,2026-06-09 19:13:43+00:00,7300.0,138.9,134.8,135.4,-23.580002,-14.512557,216.0,1130.0,0.2178079623794555,True,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,0.9924694495208028,0.0246575342465753,135.10000000000002
SPX260618C07305000,2026-06-09 17:16:02+00:00,7305.0,92.0,128.6,130.4,-84.2,-47.786606,385.0,96.0,0.2133066646194458,True,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,0.993149223116365,0.0246575342465753,129.5
SPX260618C07310000,2026-06-09 17:37:09+00:00,7310.0,107.0,128.4,129.7,-86.880005,-44.811222,763.0,421.0,0.2177774451065063,True,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,0.9938289967119271,0.0246575342465753,129.05
SPX260618C07315000,2026-06-09 17:26:14+00:00,7315.0,95.36,124.4,126.0,-57.339996,-37.55075,200.0,81.0,0.2158701155471801,True,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,0.9945087703074892,0.0246575342465753,125.2
SPXW260618C07320000,2026-06-09 17:33:56+00:00,7320.0,125.71,121.4,122.0,-22.840004,-15.375298,40.0,246.0,0.2132723326873779,True,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,0.9951885439030516,0.0246575342465753,121.7
SPX260618C07325000,2026-06-09 18:12:31+00:00,7325.0,104.04,115.3,116.3,-33.07,-24.11932,1079.0,3207.0,0.2070735116195678,True,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,0.9958683174986136,0.0246575342465753,115.8
SPX260618C07330000,2026-06-09 17:54:44+00:00,7330.0,121.73,114.8,116.0,-28.999992,-19.239697,539.0,2592.0,0.2120211244964599,True,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,0.996548091094176,0.0246575342465753,115.4
SPXW260618C07335000,2026-06-09 17:39:06+00:00,7335.0,94.4,113.4,114.0,-67.200005,-41.58416,15.0,42.0,0.2133486258697509,True,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,0.997227864689738,0.0246575342465753,113.7
SPXW260618C07340000,2026-06-09 18:06:21+00:00,7340.0,102.55,110.8,111.6,-29.61,-22.404661,50.0,263.0,0.2137682383728027,True,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,0.9979076382853004,0.0246575342465753,111.2
SPX260618C07345000,2026-06-09 18:18:24+00:00,7345.0,98.3,104.7,105.6,-34.08,-25.74407,223.0,846.0,0.2066806017303466,True,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,0.9985874118808624,0.0246575342465753,105.15
SPX260618C07350000,2026-06-09 19:09:58+00:00,7350.0,105.08,101.9,102.8,-16.369995,-13.478794,4578.0,11124.0,0.2061198468399047,True,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,0.9992671854764248,0.0246575342465753,102.35
SPX260618C07355000,2026-06-09 18:43:23+00:00,7355.0,95.89,97.6,98.5,-60.050003,-38.508404,157.0,1126.0,0.2023929248809814,True,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,0.9999469590719868,0.0246575342465753,98.05
SPX260618C07360000,2026-06-09 18:37:25+00:00,7360.0,96.78,95.2,96.0,-15.68,-13.942736,42.0,3124.0,0.2022861144256591,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.000626732667549,0.0246575342465753,95.6
SPX260618C07365000,2026-06-09 19:04:53+00:00,7365.0,97.6,92.1,93.0,-13.75,-12.348451,235.0,5648.0,0.2010730528259277,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0013065062631112,0.0246575342465753,92.55
SPX260618C07370000,2026-06-09 19:03:45+00:00,7370.0,94.33,89.1,89.9,-29.589996,-23.878305,354.0,7213.0,0.1995624478149414,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0019862798586734,0.0246575342465753,89.5
SPX260618C07375000,2026-06-09 19:08:45+00:00,7375.0,92.8,86.1,87.0,-24.89,-21.14878,474.0,13623.0,0.1983837181472778,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0026660534542358,0.0246575342465753,86.55
SPX260618C07380000,2026-06-09 19:12:20+00:00,7380.0,83.0,81.2,81.9,-24.199997,-22.574625,1003.0,4327.0,0.192566362991333,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.003345827049798,0.0246575342465753,81.55000000000001
SPX260618C07385000,2026-06-09 19:11:36+00:00,7385.0,79.6,80.5,81.3,-26.970001,-25.30731,623.0,3693.0,0.1959614096069336,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.00402560064536,0.0246575342465753,80.9
SPX260618C07390000,2026-06-09 19:08:47+00:00,7390.0,82.3,77.7,78.5,-12.099998,-12.817795,196.0,6017.0,0.1947178307342529,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0047053742409222,0.0246575342465753,78.1
SPXW260618C07395000,2026-06-09 18:11:20+00:00,7395.0,65.68,76.8,77.4,-64.35,-49.48858,18.0,42.0,0.1969188890457153,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0053851478364844,0.0246575342465753,77.1
SPX260618C07400000,2026-06-09 19:13:28+00:00,7400.0,73.2,70.4,71.2,-16.690002,-18.56714,4800.0,61068.0,0.1883931259155273,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0060649214320467,0.0246575342465753,70.80000000000001
SPXW260618C07405000,2026-06-09 18:11:20+00:00,7405.0,60.88,72.0,72.7,-27.670002,-31.247885,160.0,306.0,0.1958736724472046,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0067446950276089,0.0246575342465753,72.35
SPXW260618C07410000,2026-06-09 18:02:09+00:00,7410.0,63.78,67.8,68.3,-21.690002,-25.377327,179.0,439.0,0.1908955422973632,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.007424468623171,0.0246575342465753,68.05
SPXW260618C07415000,2026-06-09 18:59:13+00:00,7415.0,72.0,66.6,67.4,-12.199997,-14.489308,28.0,170.0,0.1931957817459106,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0081042422187332,0.0246575342465753,67.0
SPXW260618C07420000,2026-06-09 19:04:52+00:00,7420.0,69.9,64.6,65.2,-9.720001,-12.207989,171.0,231.0,0.1926655441284179,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.008784015814295,0.0246575342465753,64.9
SPX260618C07425000,2026-06-09 19:13:28+00:00,7425.0,60.3,58.7,59.5,-14.59,-19.481907,410.0,7569.0,0.1845365055465698,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0094637894098577,0.0246575342465753,59.1
SPXW260618C07430000,2026-06-09 19:01:29+00:00,7430.0,62.02,59.6,60.2,-12.1799965,-16.41509,67.0,266.0,0.1900334293365479,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.01014356300542,0.0246575342465753,59.900000000000006
SPXW260618C07435000,2026-06-09 18:58:16+00:00,7435.0,62.0,56.9,57.4,-7.25,-10.469314,106.0,162.0,0.1879048495483398,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.010823336600982,0.0246575342465753,57.15
SPXW260618C07440000,2026-06-09 18:55:49+00:00,7440.0,56.1,54.4,54.9,-12.980003,-18.789814,164.0,260.0,0.1863141366958618,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0115031101965442,0.0246575342465753,54.65
SPX260618C07445000,2026-06-09 18:46:17+00:00,7445.0,47.14,49.8,50.5,-18.36,-28.030535,40.0,5791.0,0.1803937857437134,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0121828837921063,0.0246575342465753,50.15
SPXW260618C07450000,2026-06-09 19:13:51+00:00,7450.0,50.72,48.7,49.4,-11.279999,-18.193546,1599.0,1007.0,0.1816602525711059,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.012862657387669,0.0246575342465753,49.05
SPXW260618C07455000,2026-06-09 18:51:59+00:00,7455.0,47.28,47.4,48.0,-13.52,-22.236843,49.0,202.0,0.1821790462112427,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0135424309832308,0.0246575342465753,47.7
SPXW260618C07460000,2026-06-09 18:57:05+00:00,7460.0,49.19,45.0,45.6,-7.6000023,-13.382642,103.0,582.0,0.1803327511978149,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.014222204578793,0.0246575342465753,45.3
SPX260618C07465000,2026-06-09 18:21:09+00:00,7465.0,37.9,41.0,41.7,-14.099998,-27.115383,547.0,2720.0,0.1748663446807861,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0149019781743551,0.0246575342465753,41.35
SPX260618C07470000,2026-06-09 19:13:54+00:00,7470.0,39.7,39.4,40.1,-12.5,-23.94636,1581.0,3800.0,0.1745802452468872,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0155817517699173,0.0246575342465753,39.75
SPXW260618C07475000,2026-06-09 18:51:27+00:00,7475.0,39.79,39.7,40.2,-11.809998,-22.887592,1225.0,503.0,0.1782385033416748,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0162615253654796,0.0246575342465753,39.95
SPXW260618C07480000,2026-06-09 17:55:50+00:00,7480.0,34.72,37.3,37.8,-14.0,-28.735632,174.0,251.0,0.1758734146881103,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0169412989610418,0.0246575342465753,37.55
SPX260618C07485000,2026-06-09 18:54:03+00:00,7485.0,35.6,32.6,33.3,-16.300003,-31.406555,271.0,1432.0,0.168152544631958,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.017621072556604,0.0246575342465753,32.95
SPX260618C07490000,2026-06-09 18:34:33+00:00,7490.0,31.3,32.1,32.8,-9.68,-23.621279,117.0,4410.0,0.1701209087371826,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.018300846152166,0.0246575342465753,32.45
SPXW260618C07495000,2026-06-09 18:22:45+00:00,7495.0,30.81,32.8,33.3,-10.4,-25.236593,132.0,228.0,0.1745764305877686,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0189806197477282,0.0246575342465753,33.05
SPXW260618C07500000,2026-06-09 19:13:51+00:00,7500.0,31.39,31.1,31.6,-9.130001,-22.532085,1103.0,3419.0,0.1734167742156982,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0196603933432906,0.0246575342465753,31.35
SPX260618C07505000,2026-06-09 17:21:20+00:00,7505.0,18.85,27.3,27.9,-33.75,-64.1635,89.0,4090.0,0.1668441165542603,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0203401669388528,0.0246575342465753,27.6
SPX260618C07510000,2026-06-09 19:02:06+00:00,7510.0,27.4,25.0,25.7,-6.539999,-19.269297,41.0,4153.0,0.1639220876693725,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.021019940534415,0.0246575342465753,25.35
SPX260618C07515000,2026-06-09 18:23:52+00:00,7515.0,23.15,23.2,23.9,-8.6,-27.086617,22.0,4992.0,0.1618812450408935,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.021699714129977,0.0246575342465753,23.55
SPXW260618C07520000,2026-06-09 19:13:51+00:00,7520.0,25.29,24.7,25.2,-7.7299995,-23.410053,196.0,382.0,0.1684424587249756,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0223794877255392,0.0246575342465753,24.95
SPXW260618C07525000,2026-06-09 19:00:01+00:00,7525.0,25.95,23.0,23.4,-5.33,-17.039642,213.0,513.0,0.1662452150726318,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0230592613211016,0.0246575342465753,23.2
SPXW260618C07530000,2026-06-09 18:59:02+00:00,7530.0,24.78,22.3,22.7,-3.6899986,-12.961008,344.0,1268.0,0.1670691814422607,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0237390349166635,0.0246575342465753,22.5
SPX260618C07535000,2026-06-09 17:17:33+00:00,7535.0,11.11,19.0,19.6,-13.510001,-54.87409,84.0,5066.0,0.1605880755996704,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.024418808512226,0.0246575342465753,19.3
SPX260618C07540000,2026-06-09 19:11:18+00:00,7540.0,17.86,17.9,18.5,-6.1399994,-25.58333,14.0,4576.0,0.1598823636627197,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.025098582107788,0.0246575342465753,18.2
SPXW260618C07545000,2026-06-09 18:04:48+00:00,7545.0,15.06,18.5,18.9,-8.69,-36.58947,136.0,264.0,0.1638419798278809,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0257783557033502,0.0246575342465753,18.7
SPX260618C07550000,2026-06-09 19:10:11+00:00,7550.0,16.42,15.9,16.3,-4.379999,-21.057688,2908.0,22792.0,0.1580513272857666,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0264581292989126,0.0246575342465753,16.1
SPX260618C07555000,2026-06-09 16:17:22+00:00,7555.0,6.55,14.1,14.7,-14.650001,-69.10377,42.0,2062.0,0.1551598156738281,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0271379028944747,0.0246575342465753,14.4
SPXW260618C07560000,2026-06-09 19:02:23+00:00,7560.0,16.5,15.4,15.8,-4.6000004,-21.80095,188.0,379.0,0.1615302964019775,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0278176764900369,0.0246575342465753,15.6
SPXW260618C07565000,2026-06-09 19:02:15+00:00,7565.0,15.5,14.1,14.5,-3.2999992,-17.553188,73.0,631.0,0.1595161563873291,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.028497450085599,0.0246575342465753,14.3
SPXW260618C07570000,2026-06-09 19:02:25+00:00,7570.0,14.5,13.5,13.7,-3.1499996,-17.847025,260.0,757.0,0.1591041732025146,False,REGULAR,USD,2026-06-18,7355.39013671875,0.0363499975204467,call,1.0291772236811612,0.0246575342465753,13.6
